iso_code,country,year,co2,population
IRQ,Iraq,1971,28.832,10255853
IRQ,Iraq,1972,29.52,10599661
IRQ,Iraq,1973,30.613,10950888
IRQ,Iraq,1974,30.909,11312062
IRQ,Iraq,1975,33.12,11684579
IRQ,Iraq,1976,48.735,12068675
IRQ,Iraq,1977,43.63,12462059
IRQ,Iraq,1978,42.193,12860678
IRQ,Iraq,1979,52.823,13259107
IRQ,Iraq,1980,45.358,13653348
IRQ,Iraq,1981,31.901,14044115
IRQ,Iraq,1982,30.374,14432466
IRQ,Iraq,1983,38.465,14815653
IRQ,Iraq,1984,39.771,15190396
IRQ,Iraq,1985,44.196,15555807
IRQ,Iraq,1986,47.23,15909764
IRQ,Iraq,1987,52.184,16257072
IRQ,Iraq,1988,67.127,16612319
IRQ,Iraq,1989,72.242,16994942
IRQ,Iraq,1990,49.057,17419113
IRQ,Iraq,1991,45.185,17889457
IRQ,Iraq,1992,58.889,18402740
IRQ,Iraq,1993,63.13,18955087
IRQ,Iraq,1994,71.089,19539348
IRQ,Iraq,1995,74.083,20149342
IRQ,Iraq,1996,69.283,20783073
IRQ,Iraq,1997,68.079,21439579
IRQ,Iraq,1998,72.102,22114330
IRQ,Iraq,1999,71.681,22802061
IRQ,Iraq,2000,71.716,23497589
IRQ,Iraq,2001,84.556,24208178
IRQ,Iraq,2002,86.322,24931922
IRQ,Iraq,2003,90.785,25644503
IRQ,Iraq,2004,113.635,26313838
IRQ,Iraq,2005,112.764,26922279
IRQ,Iraq,2006,97.965,27448124
IRQ,Iraq,2007,61.169,27911242
IRQ,Iraq,2008,91.803,28385739
IRQ,Iraq,2009,102.969,28973157
IRQ,Iraq,2010,110.066,29741977
IRQ,Iraq,2011,135.274,30725305
IRQ,Iraq,2012,152.815,31890012
IRQ,Iraq,2013,163.677,33157061
IRQ,Iraq,2014,165.151,34411949
IRQ,Iraq,2015,165.647,35572269
IRQ,Iraq,2016,194.361,36610632
IRQ,Iraq,2017,211.703,37552789
IRQ,Iraq,2018,211.326,38433604
IRQ,Iraq,2019,222.991,39309789
IRQ,Iraq,2020,210.829,40222503
IRL,Ireland,1850,0.396,6891380
IRL,Ireland,1880,0.352,5152419
IRL,Ireland,1881,0.352,5112969
IRL,Ireland,1910,0.216,4332660
IRL,Ireland,1913,0.224,4319240
IRL,Ireland,1914,0.249,4315941
IRL,Ireland,1915,0.227,4312645
IRL,Ireland,1916,0.242,4309351
IRL,Ireland,1917,0.256,4306059
IRL,Ireland,1918,0.245,4303696
IRL,Ireland,1919,0.249,4268199
IRL,Ireland,1920,0.293,4200881
IRL,Ireland,1921,0.238,4103003
IRL,Ireland,1924,6.687,3671044
IRL,Ireland,1925,6.035,3527551
IRL,Ireland,1926,8.097,3389666
IRL,Ireland,1927,6.731,3257171
IRL,Ireland,1928,6.485,3129856
IRL,Ireland,1929,9.999,3030681
IRL,Ireland,1930,9.552,2958572
IRL,Ireland,1931,9.842,2912496
IRL,Ireland,1932,6.427,2891459
IRL,Ireland,1933,9.266,2894506
IRL,Ireland,1934,9.482,2897558
IRL,Ireland,1935,9.534,2900612
IRL,Ireland,1936,10.146,2903669
IRL,Ireland,1937,10.354,2906730
IRL,Ireland,1938,9.966,2909794
IRL,Ireland,1939,11.53,2912345
IRL,Ireland,1940,11.522,2914383
IRL,Ireland,1941,8.448,2915908
IRL,Ireland,1942,7.016,2916917
IRL,Ireland,1943,7.111,2917412
IRL,Ireland,1944,6.356,2917906
IRL,Ireland,1945,6.833,2918401
IRL,Ireland,1946,8.195,2918895
IRL,Ireland,1947,8.811,2919390
IRL,Ireland,1948,8.444,2919885
IRL,Ireland,1949,8.345,2917645
IRL,Ireland,1950,9.726,2912682
IRL,Ireland,1951,10.507,2912605
IRL,Ireland,1952,9.62,2909049
IRL,Ireland,1953,9.535,2901312
IRL,Ireland,1954,9.092,2889284
IRL,Ireland,1955,11.715,2873410
IRL,Ireland,1956,10.923,2854784
IRL,Ireland,1957,9.718,2835058
IRL,Ireland,1958,8.956,2816353
IRL,Ireland,1959,12.312,2801088
IRL,Ireland,1960,11.169,2791390
IRL,Ireland,1961,12.353,2788526
IRL,Ireland,1962,13.107,2792380
IRL,Ireland,1963,13.447,2801184
IRL,Ireland,1964,14.216,2812226
IRL,Ireland,1965,13.717,2823644
IRL,Ireland,1966,15.095,2834679
IRL,Ireland,1967,16.395,2846351
IRL,Ireland,1968,17.802,2860729
IRL,Ireland,1969,18.494,2880757
IRL,Ireland,1970,19.394,2908430
IRL,Ireland,1971,22.476,2944092
IRL,Ireland,1972,22.036,2986566
IRL,Ireland,1973,22.846,3034327
IRL,Ireland,1974,23.293,3085159
IRL,Ireland,1975,22.048,3137181
IRL,Ireland,1976,22.293,3189867
IRL,Ireland,1977,23.569,3242767
IRL,Ireland,1978,23.58,3294158
IRL,Ireland,1979,27.403,3342005
IRL,Ireland,1980,26.272,3384760
IRL,Ireland,1981,26.062,3422026
IRL,Ireland,1982,25.566,3453785
IRL,Ireland,1983,25.729,3479464
IRL,Ireland,1984,25.549,3498540
IRL,Ireland,1985,26.75,3510978
IRL,Ireland,1986,28.55,3516423
IRL,Ireland,1987,30.226,3515827
IRL,Ireland,1988,29.884,3512179
IRL,Ireland,1989,30.061,3509508
IRL,Ireland,1990,32.944,3510881
IRL,Ireland,1991,33.673,3517704
IRL,Ireland,1992,33.494,3529847
IRL,Ireland,1993,33.716,3546929
IRL,Ireland,1994,34.838,3567918
IRL,Ireland,1995,35.852,3592180
IRL,Ireland,1996,37.469,3619633
IRL,Ireland,1997,38.804,3651096
IRL,Ireland,1998,40.708,3687821
IRL,Ireland,1999,42.44,3731472
IRL,Ireland,2000,45.249,3783095
IRL,Ireland,2001,47.607,3842253
IRL,Ireland,2002,46.081,3907995
IRL,Ireland,2003,45.683,3980077
IRL,Ireland,2004,46.166,4058131
IRL,Ireland,2005,48.156,4141218
IRL,Ireland,2006,47.604,4230619
IRL,Ireland,2007,47.664,4324649
IRL,Ireland,2008,47.367,4415871
IRL,Ireland,2009,42.18,4494572
IRL,Ireland,2010,41.794,4554330
IRL,Ireland,2011,38.097,4591115
IRL,Ireland,2012,38.242,4608199
IRL,Ireland,2013,37.292,4615426
IRL,Ireland,2014,36.909,4626852
IRL,Ireland,2015,38.688,4652420
IRL,Ireland,2016,40.156,4695790
IRL,Ireland,2017,39.133,4753281
IRL,Ireland,2018,39.195,4818694
IRL,Ireland,2019,37.275,4882498
IRL,Ireland,2020,33.349,4937796
ISR,Israel,1930,0.04,575981
ISR,Israel,1931,0.04,596703
ISR,Israel,1932,0.051,620058
ISR,Israel,1933,0.065,646201
ISR,Israel,1934,0.069,673446
ISR,Israel,1935,0.091,701840
ISR,Israel,1936,0.076,731431
ISR,Israel,1937,0.08,762270
ISR,Israel,1938,0.047,794409
ISR,Israel,1939,0.055,827103
ISR,Israel,1940,0.073,860345
ISR,Israel,1941,0.058,894129
ISR,Israel,1942,0.109,928443
ISR,Israel,1943,0.084,963277
ISR,Israel,1944,0.087,999418
ISR,Israel,1945,0.073,1036916
ISR,Israel,1946,0.131,1075820
ISR,Israel,1947,0.164,1116183
ISR,Israel,1948,0.08,1158061
ISR,Israel,1949,0.12,1205193
ISR,Israel,1950,1.669,1257968
ISR,Israel,1951,2.918,1345335
ISR,Israel,1952,3.659,1435825
ISR,Israel,1953,4.04,1525358
ISR,Israel,1954,4.325,1611168
ISR,Israel,1955,4.815,1691873
ISR,Israel,1956,4.794,1767489
ISR,Israel,1957,5.171,1839371
ISR,Israel,1958,5.537,1910043
ISR,Israel,1959,5.603,1982760
ISR,Israel,1960,6.46,2060476
ISR,Israel,1961,7.061,2144648
ISR,Israel,1962,7.932,2234199
ISR,Israel,1963,8.2,2325149
ISR,Israel,1964,9.137,2411782
ISR,Israel,1965,12.929,2490322
ISR,Israel,1966,13.581,2558716
ISR,Israel,1967,13.528,2619102
ISR,Israel,1968,13.794,2676972
ISR,Israel,1969,14.801,2740066
ISR,Israel,1970,16.559,2813746
ISR,Israel,1971,16.219,2900016
ISR,Israel,1972,16.891,2996475
ISR,Israel,1973,19.261,3098785
ISR,Israel,1974,19.369,3200533
ISR,Israel,1975,19.54,3296931
ISR,Israel,1976,19.497,3387048
ISR,Israel,1977,19.766,3472118
ISR,Israel,1978,21.032,3552297
ISR,Israel,1979,20.864,3628307
ISR,Israel,1980,20.985,3700916
ISR,Israel,1981,21.018,3770694
ISR,Israel,1982,23.855,3838109
ISR,Israel,1983,23.709,3903954
ISR,Israel,1984,23.498,3969182
ISR,Israel,1985,24.613,4035062
ISR,Israel,1986,26.348,4100542
ISR,Israel,1987,27.069,4167130
ISR,Israel,1988,29.703,4241786
ISR,Israel,1989,31.394,4333578
ISR,Israel,1990,35.824,4448348
ISR,Israel,1991,36.148,4589305
ISR,Israel,1992,42.082,4752826
ISR,Israel,1993,44.235,4929413
ISR,Israel,1994,47.475,5105571
ISR,Israel,1995,49.866,5271368
ISR,Israel,1996,51.936,5424241
ISR,Israel,1997,54.866,5566551
ISR,Israel,1998,56.01,5699279
ISR,Israel,1999,54.756,5824944
ISR,Israel,2000,59.519,5945949
ISR,Israel,2001,63.024,6060679
ISR,Israel,2002,59.301,6169311
ISR,Israel,2003,62.415,6278374
ISR,Israel,2004,58.679,6396511
ISR,Israel,2005,56.524,6529470
ISR,Israel,2006,62.149,6680641
ISR,Israel,2007,62.8,6847148
ISR,Israel,2008,67.98,7020832
ISR,Israel,2009,63.861,7190037
ISR,Israel,2010,68.287,7346446
ISR,Israel,2011,68.595,7487095
ISR,Israel,2012,74.785,7614946
ISR,Israel,2013,63.132,7734834
ISR,Israel,2014,60.352,7854216
ISR,Israel,2015,62.975,7978496
ISR,Israel,2016,61.219,8108984
ISR,Israel,2017,58.873,8243849
ISR,Israel,2018,60.546,8381507
ISR,Israel,2019,62.394,8519373
ISR,Israel,2020,56.351,8655541
ITA,Italy,1860,0.029,26043812
ITA,Italy,1861,0.671,26211633
ITA,Italy,1862,1.227,26382014
ITA,Italy,1863,1.07,26554980
ITA,Italy,1864,1.605,26729079
ITA,Italy,1865,1.271,26904320
ITA,Italy,1866,1.477,27080708
ITA,Italy,1867,1.469,27258252
ITA,Italy,1868,1.696,27436959
ITA,Italy,1869,1.872,27611442
ITA,Italy,1870,2.678,27781643
ITA,Italy,1871,2.308,27947505
ITA,Italy,1872,2.975,28108969
ITA,Italy,1873,2.77,28265978
ITA,Italy,1874,2.997,28423863
ITA,Italy,1875,3.067,28582629
ITA,Italy,1876,4.107,28742281
ITA,Italy,1877,3.803,28902824
ITA,Italy,1878,3.785,29064263
ITA,Italy,1879,4.356,29234586
ITA,Italy,1880,5.067,29413896
ITA,Italy,1881,5.958,29602297
ITA,Italy,1882,6.273,29799897
ITA,Italy,1883,6.646,30006800
ITA,Italy,1884,7.361,30215139
ITA,Italy,1885,8.376,30424924
ITA,Italy,1886,8.328,30636165
ITA,Italy,1887,10.149,30848871
ITA,Italy,1888,10.897,31063054
ITA,Italy,1889,11.256,31272032
ITA,Italy,1890,12.208,31475731
ITA,Italy,1891,10.999,31674076
ITA,Italy,1892,10.889,31866992
ITA,Italy,1893,10.523,32054401
ITA,Italy,1894,13.062,32242911
ITA,Italy,1895,12.022,32432529
ITA,Italy,1896,11.424,32623261
ITA,Italy,1897,11.919,32815115
ITA,Italy,1898,12.403,33008095
ITA,Italy,1899,13.59,33217233
ITA,Italy,1900,13.909,33442744
ITA,Italy,1901,13.52,33684844
ITA,Italy,1902,15.015,33943753
ITA,Italy,1903,15.316,34219691
ITA,Italy,1904,16.188,34497872
ITA,Italy,1905,17.844,34778313
ITA,Italy,1906,21.09,35061033
ITA,Italy,1907,22.808,35346051
ITA,Italy,1908,23.263,35633384
ITA,Italy,1909,25.703,35879156
ITA,Italy,1910,25.736,36082944
ITA,Italy,1911,26.538,36244325
ITA,Italy,1912,27.85,36362869
ITA,Italy,1913,29.964,36438143
ITA,Italy,1914,27.238,36513572
ITA,Italy,1915,23.779,36589157
ITA,Italy,1916,23.512,36664897
ITA,Italy,1917,16.122,36740792
ITA,Italy,1918,18.98,36822942
ITA,Italy,1919,18.609,36953258
ITA,Italy,1920,17.869,37132267
ITA,Italy,1921,21.881,37360499
ITA,Italy,1922,25.699,37638491
ITA,Italy,1923,26.824,37966783
ITA,Italy,1924,32.181,38297938
ITA,Italy,1925,30.968,38631982
ITA,Italy,1926,35.841,38968940
ITA,Italy,1927,40.385,39308836
ITA,Italy,1928,38.148,39651697
ITA,Italy,1929,44.027,39994786
ITA,Italy,1930,39.55,40338080
ITA,Italy,1931,34.173,40681558
ITA,Italy,1932,28.065,41025199
ITA,Italy,1933,30.474,41368979
ITA,Italy,1934,39.661,41715641
ITA,Italy,1935,45.376,42065207
ITA,Italy,1936,31.99,42417703
ITA,Italy,1937,45.174,42773152
ITA,Italy,1938,44.979,43131580
ITA,Italy,1939,46.12,43472712
ITA,Italy,1940,49.031,43796279
ITA,Italy,1941,42.894,44102010
ITA,Italy,1942,41.889,44389632
ITA,Italy,1943,7.112,44658866
ITA,Italy,1944,3.578,44929734
ITA,Italy,1945,4.352,45202244
ITA,Italy,1946,22.166,45476408
ITA,Italy,1947,36.786,45752234
ITA,Italy,1948,35.528,46029733
ITA,Italy,1949,39.771,46311839
ITA,Italy,1950,41.431,46598599
ITA,Italy,1951,48.822,47009982
ITA,Italy,1952,50.621,47390571
ITA,Italy,1953,55.995,47737391
ITA,Italy,1954,64.938,48051041
ITA,Italy,1955,73.266,48335577
ITA,Italy,1956,83.475,48598903
ITA,Italy,1957,87.078,48852439
ITA,Italy,1958,87.598,49110365
ITA,Italy,1959,94.085,49388394
ITA,Italy,1960,109.203,49699947
ITA,Italy,1961,124.375,50052174
ITA,Italy,1962,146.255,50442350
ITA,Italy,1963,164.556,50856405
ITA,Italy,1964,175.721,51273234
ITA,Italy,1965,189.528,51677247
ITA,Italy,1966,213.982,52062749
ITA,Italy,1967,234.13,52433478
ITA,Italy,1968,249.172,52794534
ITA,Italy,1969,269.661,53154575
ITA,Italy,1970,296.365,53518966
ITA,Italy,1971,311.049,53888880
ITA,Italy,1972,328.237,54258737
ITA,Italy,1973,353.349,54619240
ITA,Italy,1974,358.253,54957795
ITA,Italy,1975,341.052,55265280
ITA,Italy,1976,365.795,55537953
ITA,Italy,1977,354.418,55777881
ITA,Italy,1978,371.274,55988983
ITA,Italy,1979,385.256,56177842
ITA,Italy,1980,386.433,56349352
ITA,Italy,1981,375.3,56505476
ITA,Italy,1982,366.879,56644860
ITA,Italy,1983,358.409,56765250
ITA,Italy,1984,364.601,56863131
ITA,Italy,1985,368.982,56936776
ITA,Italy,1986,363.188,56983931
ITA,Italy,1987,380.099,57007737
ITA,Italy,1988,385.962,57018193
ITA,Italy,1989,404.742,57028707
ITA,Italy,1990,439.55,57048237
ITA,Italy,1991,439.094,57088125
ITA,Italy,1992,439.315,57145308
ITA,Italy,1993,431.605,57197610
ITA,Italy,1994,425.797,57213538
ITA,Italy,1995,449.826,57174412
ITA,Italy,1996,444.029,57065231
ITA,Italy,1997,449.754,56903633
ITA,Italy,1998,461.946,56742755
ITA,Italy,1999,466.425,56655629
ITA,Italy,2000,470.493,56692178
ITA,Italy,2001,470.576,56875148
ITA,Italy,2002,478.005,57182521
ITA,Italy,2003,495.965,57564589
ITA,Italy,2004,501.568,57948421
ITA,Italy,2005,502.26,58281209
ITA,Italy,2006,496.892,58542619
ITA,Italy,2007,490.603,58747862
ITA,Italy,2008,478.903,58922116
ITA,Italy,2009,424.739,59105622
ITA,Italy,2010,436.154,59325232
ITA,Italy,2011,424.278,59589070
ITA,Italy,2012,403.447,59879469
ITA,Italy,2013,369.834,60166828
ITA,Italy,2014,349.582,60409622
ITA,Italy,2015,361.302,60578489
ITA,Italy,2016,358.061,60663068
ITA,Italy,2017,352.85,60673694
ITA,Italy,2018,349.02,60627291
ITA,Italy,2019,339.772,60550092
ITA,Italy,2020,303.815,60461828
JAM,Jamaica,1950,0.271,1402903
JAM,Jamaica,1951,0.52,1437066
JAM,Jamaica,1952,0.564,1468233
JAM,Jamaica,1953,0.615,1495935
JAM,Jamaica,1954,0.791,1520093
JAM,Jamaica,1955,0.985,1540957
JAM,Jamaica,1956,1.26,1559145
JAM,Jamaica,1957,1.604,1575685
JAM,Jamaica,1958,1.355,1591821
JAM,Jamaica,1959,1.839,1609016
JAM,Jamaica,1960,1.468,1628524
JAM,Jamaica,1961,2.128,1651067
JAM,Jamaica,1962,2.117,1676500
JAM,Jamaica,1963,2.395,1703660
JAM,Jamaica,1964,4.062,1730739
JAM,Jamaica,1965,2.989,1756508
JAM,Jamaica,1966,3.516,1780522
JAM,Jamaica,1967,3.864,1803324
JAM,Jamaica,1968,3.879,1825873
JAM,Jamaica,1969,4.267,1849658
JAM,Jamaica,1970,4.989,1875637
JAM,Jamaica,1971,5.747,1904281
JAM,Jamaica,1972,6.282,1935089
JAM,Jamaica,1973,8.29,1966978
JAM,Jamaica,1974,7.594,1998313
JAM,Jamaica,1975,8.181,2028019
JAM,Jamaica,1976,7.276,2055371
JAM,Jamaica,1977,7.441,2080824
JAM,Jamaica,1978,9.112,2105903
JAM,Jamaica,1979,8.529,2132784
JAM,Jamaica,1980,8.445,2162839
JAM,Jamaica,1981,7.408,2196921
JAM,Jamaica,1982,6.214,2234062
JAM,Jamaica,1983,6.445,2271735
JAM,Jamaica,1984,5.141,2306367
JAM,Jamaica,1985,5.042,2335510
JAM,Jamaica,1986,4.547,2358165
JAM,Jamaica,1987,5.379,2375400
JAM,Jamaica,1988,4.525,2389415
JAM,Jamaica,1989,6.724,2403464
JAM,Jamaica,1990,7.527,2419901
JAM,Jamaica,1991,7.751,2439329
JAM,Jamaica,1992,7.709,2461047
JAM,Jamaica,1993,8.001,2484583
JAM,Jamaica,1994,8.189,2509042
JAM,Jamaica,1995,9.173,2533705
JAM,Jamaica,1996,9.688,2558631
JAM,Jamaica,1997,10.068,2583914
JAM,Jamaica,1998,9.694,2608874
JAM,Jamaica,1999,9.958,2632677
JAM,Jamaica,2000,10.314,2654698
JAM,Jamaica,2001,10.576,2674706
JAM,Jamaica,2002,10.203,2692843
JAM,Jamaica,2003,10.667,2709438
JAM,Jamaica,2004,10.574,2725017
JAM,Jamaica,2005,10.417,2740000
JAM,Jamaica,2006,11.577,2754414
JAM,Jamaica,2007,10.749,2768229
JAM,Jamaica,2008,10.78,2781869
JAM,Jamaica,2009,7.934,2795839
JAM,Jamaica,2010,7.677,2810464
JAM,Jamaica,2011,8.256,2825932
JAM,Jamaica,2012,7.913,2842128
JAM,Jamaica,2013,8.492,2858710
JAM,Jamaica,2014,7.697,2875137
JAM,Jamaica,2015,7.995,2891024
JAM,Jamaica,2016,8.163,2906242
JAM,Jamaica,2017,7.798,2920848
JAM,Jamaica,2018,8.039,2934853
JAM,Jamaica,2019,8.045,2948277
JAM,Jamaica,2020,7.429,2961161
JPN,Japan,1868,0.011,34086624
JPN,Japan,1869,0.018,34227032
JPN,Japan,1870,0.018,34388672
JPN,Japan,1871,0.026,34571750
JPN,Japan,1872,0.033,34776473
JPN,Japan,1873,0.04,35003052
JPN,Japan,1874,0.586,35231106
JPN,Japan,1875,1.44,35460646
JPN,Japan,1876,1.403,35691680
JPN,Japan,1877,1.29,35924218
JPN,Japan,1878,1.858,36158270
JPN,Japan,1879,2.316,36407547
JPN,Japan,1880,2.349,36672261
JPN,Japan,1881,2.415,36952627
JPN,Japan,1882,2.514,37248859
JPN,Japan,1883,2.711,37561179
JPN,Japan,1884,2.957,37876116
JPN,Japan,1885,3.349,38193692
JPN,Japan,1886,3.605,38513931
JPN,Japan,1887,4.474,38836853
JPN,Japan,1888,5.17,39162482
JPN,Japan,1889,6.254,39499368
JPN,Japan,1890,6.756,39847686
JPN,Japan,1891,8.123,40207610
JPN,Japan,1892,8.075,40579320
JPN,Japan,1893,8.574,40962994
JPN,Japan,1894,11.025,41350296
JPN,Japan,1895,12.227,41741258
JPN,Japan,1896,12.916,42135915
JPN,Japan,1897,13.542,42534303
JPN,Japan,1898,17.246,42936456
JPN,Japan,1899,17.272,43360172
JPN,Japan,1900,19.412,43805856
JPN,Japan,1901,23.274,44273920
JPN,Japan,1902,24.945,44764779
JPN,Japan,1903,25.787,45278858
JPN,Japan,1904,29.052,45798840
JPN,Japan,1905,29.931,46324792
JPN,Japan,1906,32.855,46856783
JPN,Japan,1907,35.072,47394882
JPN,Japan,1908,37.633,47939159
JPN,Japan,1909,38.256,48493608
JPN,Japan,1910,39.384,49058391
JPN,Japan,1911,44.21,49633673
JPN,Japan,1912,49.281,50219623
JPN,Japan,1913,54.315,50816410
JPN,Japan,1914,58.016,51420287
JPN,Japan,1915,52.842,52031339
JPN,Japan,1916,58.598,52649651
JPN,Japan,1917,67.484,53275310
JPN,Japan,1918,71.543,53917172
JPN,Japan,1919,79.194,54589358
JPN,Japan,1920,74.28,55292553
JPN,Japan,1921,66.809,56027453
JPN,Japan,1922,71.43,56794767
JPN,Japan,1923,75.907,57595218
JPN,Japan,1924,79.348,58406950
JPN,Japan,1925,82.011,59230123
JPN,Japan,1926,82.605,60064898
JPN,Japan,1927,89.482,60911437
JPN,Japan,1928,92.391,61769908
JPN,Japan,1929,94.88,62625034
JPN,Japan,1930,86.166,63476570
JPN,Japan,1931,77.904,64324264
JPN,Japan,1932,77.981,65167857
JPN,Japan,1933,91.342,66007085
JPN,Japan,1934,101.203,66857121
JPN,Japan,1935,106.382,67718104
JPN,Japan,1936,116.849,68590174
JPN,Japan,1937,125.431,69473475
JPN,Japan,1938,131.735,70368151
JPN,Japan,1939,127.747,71289751
JPN,Japan,1940,153.244,72238836
JPN,Japan,1941,154.605,73215978
JPN,Japan,1942,147.792,74221759
JPN,Japan,1943,150.637,75256772
JPN,Japan,1944,138.733,76306218
JPN,Japan,1945,76.635,77370299
JPN,Japan,1946,52.707,78449218
JPN,Japan,1947,70.032,79543183
JPN,Japan,1948,88.082,80652402
JPN,Japan,1949,98.42,81738956
JPN,Japan,1950,102.541,82802084
JPN,Japan,1951,123.458,84316265
JPN,Japan,1952,130.406,85659438
JPN,Japan,1953,145.77,86869979
JPN,Japan,1954,142.534,87980574
JPN,Japan,1955,141.875,89018255
JPN,Japan,1956,160.636,90004180
JPN,Japan,1957,188.067,90953812
JPN,Japan,1958,181.161,91877637
JPN,Japan,1959,192.62,92782242
JPN,Japan,1960,232.5,93673612
JPN,Japan,1961,282.787,94560714
JPN,Japan,1962,292.864,95458517
JPN,Japan,1963,324.835,96389422
JPN,Japan,1964,358.891,97379402
JPN,Japan,1965,386.471,98447007
JPN,Japan,1966,419.245,99596075
JPN,Japan,1967,489.307,100822283
JPN,Japan,1968,561.913,102124002
JPN,Japan,1969,653.215,103496032
JPN,Japan,1970,767.963,104929260
JPN,Japan,1971,796.544,106427102
JPN,Japan,1972,852.17,107976030
JPN,Japan,1973,914.265,109528514
JPN,Japan,1974,914.306,111022692
JPN,Japan,1975,868.511,112413362
JPN,Japan,1976,907.145,113679190
JPN,Japan,1977,933.238,114827826
JPN,Japan,1978,901.59,115879222
JPN,Japan,1979,953.071,116867356
JPN,Japan,1980,944.869,117816942
JPN,Japan,1981,926.835,118732838
JPN,Japan,1982,897.408,119605254
JPN,Japan,1983,880.909,120427643
JPN,Japan,1984,937.07,121189269
JPN,Japan,1985,912.401,121883483
JPN,Japan,1986,912.26,122509119
JPN,Japan,1987,902.53,123072720
JPN,Japan,1988,985.464,123584522
JPN,Japan,1989,1021.682,124058517
JPN,Japan,1990,1158.007,124505243
JPN,Japan,1991,1169.692,124929764
JPN,Japan,1992,1179.396,125331300
JPN,Japan,1993,1172.339,125707407
JPN,Japan,1994,1227.273,126053127
JPN,Japan,1995,1239.62,126365486
JPN,Japan,1996,1251.531,126644099
JPN,Japan,1997,1244.781,126892745
JPN,Japan,1998,1204.993,127117436
JPN,Japan,1999,1241.611,127326063
JPN,Japan,2000,1264.375,127524168
JPN,Japan,2001,1249.766,127713824
JPN,Japan,2002,1279.12,127893075
JPN,Japan,2003,1287.468,128058368
JPN,Japan,2004,1282.862,128204183
JPN,Japan,2005,1290.371,128326115
JPN,Japan,2006,1267.362,128422740
JPN,Japan,2007,1303.134,128494050
JPN,Japan,2008,1232.314,128538644
JPN,Japan,2009,1163.213,128555196
JPN,Japan,2010,1214.816,128542349
JPN,Japan,2011,1264.866,128498966
JPN,Japan,2012,1306.01,128423571
JPN,Japan,2013,1315.343,128314189
JPN,Japan,2014,1263.729,128168630
JPN,Japan,2015,1223.396,127985139
JPN,Japan,2016,1203.718,127763267
JPN,Japan,2017,1188.123,127502728
JPN,Japan,2018,1143.458,127202190
JPN,Japan,2019,1105.929,126860299
JPN,Japan,2020,1030.775,126476458
JOR,Jordan,1950,0.172,481319
JOR,Jordan,1951,0.161,536398
JOR,Jordan,1952,0.194,576275
JOR,Jordan,1953,0.213,609980
JOR,Jordan,1954,0.253,644124
JOR,Jordan,1955,0.381,682975
JOR,Jordan,1956,0.45,728205
JOR,Jordan,1957,0.494,779111
JOR,Jordan,1958,0.524,832979
JOR,Jordan,1959,0.655,885586
JOR,Jordan,1960,0.743,933102
JOR,Jordan,1961,0.977,973983
JOR,Jordan,1962,1.047,1010647
JOR,Jordan,1963,1.219,1050212
JOR,Jordan,1964,1.241,1102404
JOR,Jordan,1965,1.42,1173603
JOR,Jordan,1966,1.581,1267063
JOR,Jordan,1967,1.413,1378995
JOR,Jordan,1968,1.504,1500168
JOR,Jordan,1969,1.757,1617427
JOR,Jordan,1970,1.556,1721315
JOR,Jordan,1971,1.654,1809193
JOR,Jordan,1972,1.914,1883923
JOR,Jordan,1973,2.2,1948443
JOR,Jordan,1974,2.225,2007735
JOR,Jordan,1975,2.489,2065916
JOR,Jordan,1976,2.945,2123180
JOR,Jordan,1977,3.154,2179361
JOR,Jordan,1978,3.627,2237936
JOR,Jordan,1979,3.777,2303116
JOR,Jordan,1980,4.696,2377997
JOR,Jordan,1981,5.825,2464870
JOR,Jordan,1982,6.256,2563525
JOR,Jordan,1983,7.3,2671413
JOR,Jordan,1984,8.247,2784457
JOR,Jordan,1985,8.422,2900055
JOR,Jordan,1986,9.165,3015294
JOR,Jordan,1987,9.506,3131800
JOR,Jordan,1988,9.177,3256552
JOR,Jordan,1989,9.08,3399333
JOR,Jordan,1990,10.476,3565888
JOR,Jordan,1991,9.904,3760493
JOR,Jordan,1992,11.984,3977667
JOR,Jordan,1993,11.774,4201559
JOR,Jordan,1994,13.25,4410357
JOR,Jordan,1995,13.208,4588842
JOR,Jordan,1996,13.825,4732848
JOR,Jordan,1997,14.074,4848536
JOR,Jordan,1998,14.253,4943975
JOR,Jordan,1999,14.267,5031754
JOR,Jordan,2000,15.2,5122495
JOR,Jordan,2001,15.61,5217328
JOR,Jordan,2002,16.42,5317514
JOR,Jordan,2003,16.982,5434036
JOR,Jordan,2004,18.671,5580241
JOR,Jordan,2005,20.437,5765639
JOR,Jordan,2006,20.526,5991547
JOR,Jordan,2007,21.436,6255290
JOR,Jordan,2008,20.718,6556473
JOR,Jordan,2009,21.337,6893258
JOR,Jordan,2010,20.615,7261541
JOR,Jordan,2011,21.244,7662858
JOR,Jordan,2012,23.814,8089963
JOR,Jordan,2013,23.813,8518992
JOR,Jordan,2014,25.895,8918822
JOR,Jordan,2015,25.556,9266573
JOR,Jordan,2016,24.346,9554286
JOR,Jordan,2017,25.561,9785840
JOR,Jordan,2018,25.26,9965322
JOR,Jordan,2019,25.745,10101697
JOR,Jordan,2020,25.487,10203140
KAZ,Kazakhstan,1830,0.001,2236717
KAZ,Kazakhstan,1831,0.001,2257242
KAZ,Kazakhstan,1832,0.001,2277956
KAZ,Kazakhstan,1833,0.001,2298860
KAZ,Kazakhstan,1850,0.008,2685063
